Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,20.370001,20.559999,20.209999,20.280001,19.984657,6367600
2023-02-06,20.190001,20.299999,20.059999,20.219999,19.925528,2947300
2023-02-07,20.170000,20.280001,19.900000,20.209999,19.915674,2608400
2023-02-08,20.420000,20.500000,19.990000,20.049999,19.758005,4849100
2023-02-09,20.290001,20.290001,19.600000,19.709999,19.422955,3851000
2023-02-10,19.639999,19.820000,19.510000,19.680000,19.393394,2360200
2023-02-13,19.709999,20.000000,19.600000,19.870001,19.580626,2154400
2023-02-14,19.650000,19.820000,19.410000,19.730000,19.442665,3689300
2023-02-15,19.540001,20.160000,19.540001,20.150000,19.856548,2342200
2023-02-16,19.879999,19.980000,19.610001,19.610001,19.324413,5351700
2023-02-17,19.590000,19.660000,19.440001,19.620001,19.334269,3861500
2023-02-21,19.549999,19.610001,19.309999,19.309999,19.028780,2980700
2023-02-22,19.270000,19.370001,19.120001,19.230000,18.949945,5739500
2023-02-23,19.490000,19.500000,19.049999,19.290001,19.009075,2556400
2023-02-24,18.990000,19.030001,18.809999,18.930000,18.654316,2682200
2023-02-27,19.160000,19.340000,19.049999,19.250000,18.969656,1969200
2023-02-28,19.190001,19.340000,19.100000,19.200001,18.920383,2347200
2023-03-01,19.350000,19.610001,19.299999,19.480000,19.196306,4328700
2023-03-02,19.260000,19.400000,19.100000,19.379999,19.097761,2134600
2023-03-03,19.480000,19.850000,19.440001,19.780001,19.491938,1997600
2023-03-06,19.799999,20.100000,19.790001,19.950001,19.659462,2589800
2023-03-07,19.920000,20.059999,19.690001,19.740000,19.452518,2156100
2023-03-08,19.730000,19.780001,19.549999,19.760000,19.472229,2700500
2023-03-09,19.790001,19.940001,19.450001,19.459999,19.176596,2716200
2023-03-10,19.540001,19.620001,19.030001,19.170000,18.890821,4313100
2023-03-13,18.950001,19.520000,18.879999,19.270000,18.989365,4022700
2023-03-14,19.709999,19.770000,19.299999,19.480000,19.196306,2282800
2023-03-15,19.070000,19.139999,18.670000,19.020000,18.743006,3457500
2023-03-16,18.840000,18.980000,18.629999,18.959999,18.683878,4624300
2023-03-17,18.709999,18.790001,18.170000,18.320000,18.053198,5058900
2023-03-20,18.530001,18.700001,18.330000,18.590000,18.319267,2712500
2023-03-21,18.959999,19.080000,18.879999,19.010000,18.733150,5239600
2023-03-22,18.969999,19.190001,18.709999,18.709999,18.437519,2475900
2023-03-23,18.990000,19.340000,18.709999,18.850000,18.575481,3706800
2023-03-24,18.760000,18.770000,18.520000,18.770000,18.496647,4222500
2023-03-27,18.959999,18.959999,18.650000,18.790001,18.516356,2723000
2023-03-28,18.889999,18.889999,18.730000,18.790001,18.516356,1297800
2023-03-29,19.000000,19.170000,18.760000,19.160000,18.880964,2356100
2023-03-30,19.530001,19.740000,19.410000,19.480000,19.196306,3745100
2023-03-31,19.549999,19.860001,19.540001,19.780001,19.491938,1938200
2023-04-03,19.870001,19.870001,19.450001,19.559999,19.275141,2985800
2023-04-04,19.500000,19.549999,19.340000,19.459999,19.176596,1656200
2023-04-05,19.450001,19.480000,19.040001,19.180000,18.900675,2796200
2023-04-06,19.240000,19.240000,19.059999,19.219999,18.940092,2556500
2023-04-10,19.110001,19.430000,19.049999,19.410000,19.127325,2589500
2023-04-11,19.410000,19.540001,19.309999,19.469999,19.186451,1927500
2023-04-12,19.620001,19.700001,19.410000,19.420000,19.137180,2569200
2023-04-13,19.510000,19.879999,19.510000,19.790001,19.501791,1720300
2023-04-14,19.690001,19.770000,19.430000,19.590000,19.304703,2416100
2023-04-17,19.650000,19.959999,19.590000,19.910000,19.620043,3396900
2023-04-18,19.959999,19.990000,19.760000,19.900000,19.610189,3275400
2023-04-19,19.680000,19.820000,19.680000,19.780001,19.491938,1784000
2023-04-20,19.520000,19.790001,19.500000,19.760000,19.472229,1900000
2023-04-21,19.750000,19.910000,19.610001,19.799999,19.511646,2443900
2023-04-24,19.690001,19.799999,19.490000,19.799999,19.511646,1722100
2023-04-25,19.490000,19.620001,19.410000,19.410000,19.127325,1840800
2023-04-26,19.030001,19.049999,18.530001,18.610001,18.338978,6077800
2023-04-27,18.760000,19.020000,18.760000,18.940001,18.664171,2523100
2023-04-28,18.629999,18.719999,18.389999,18.709999,18.437519,4064400
2023-05-01,18.780001,18.809999,18.500000,18.520000,18.250286,2120400
2023-05-02,18.510000,18.510000,18.129999,18.180000,17.915239,3107900
2023-05-03,18.230000,18.370001,18.100000,18.160000,17.895529,3944600
2023-05-04,18.440001,18.540001,18.250000,18.280001,18.013783,2204800
2023-05-05,18.490000,18.650000,18.320000,18.629999,18.358683,2018300
2023-05-08,18.639999,18.680000,18.510000,18.580000,18.309412,2063800
2023-05-09,18.480000,18.500000,18.350000,18.469999,18.201014,2030100
2023-05-10,18.650000,18.650000,18.450001,18.580000,18.309412,2097800
2023-05-11,18.580000,18.580000,18.400000,18.500000,18.230577,2000200
2023-05-12,18.799999,19.350000,18.799999,19.070000,18.792276,5785300
2023-05-15,19.230000,19.389999,19.100000,19.240000,18.959801,3191000
2023-05-16,19.180000,19.250000,18.840000,18.840000,18.565626,2568500
2023-05-17,18.870001,19.000000,18.740000,18.950001,18.674025,2869500
2023-05-18,18.840000,18.840000,18.590000,18.730000,18.457228,2509900
2023-05-19,18.860001,18.889999,18.580000,18.629999,18.358683,1867400
2023-05-22,18.799999,18.879999,18.719999,18.830000,18.555771,3535100
2023-05-23,18.700001,18.910000,18.600000,18.650000,18.378393,2503700
2023-05-24,18.510000,18.639999,18.430000,18.570000,18.299559,2195000
2023-05-25,18.549999,18.600000,18.410000,18.549999,18.279848,2136300
2023-05-26,18.510000,18.559999,18.370001,18.500000,18.230577,2359300
2023-05-30,18.530001,18.770000,18.400000,18.540001,18.269997,2596400
2023-05-31,18.490000,18.490000,18.139999,18.340000,18.072908,2878800
2023-06-01,18.430000,18.740000,18.280001,18.670000,18.398102,3202000
2023-06-02,18.830000,18.900000,18.610001,18.770000,18.496647,3634300
2023-06-05,18.680000,18.809999,18.610001,18.700001,18.427666,3783000
2023-06-06,18.730000,18.889999,18.520000,18.709999,18.437519,2860600
2023-06-07,18.730000,18.740000,18.480000,18.530001,18.382957,3937400
2023-06-08,18.600000,18.660000,18.480000,18.580000,18.432558,1465400
2023-06-09,18.700001,18.719999,18.469999,18.500000,18.353193,2002600
2023-06-12,18.510000,18.700001,18.370001,18.700001,18.551607,1936500
2023-06-13,18.799999,18.920000,18.629999,18.719999,18.571447,2877800
2023-06-14,18.910000,18.910000,18.469999,18.570000,18.422638,2679900
2023-06-15,18.650000,18.900000,18.570000,18.870001,18.720259,2666500
2023-06-16,18.959999,19.020000,18.660000,18.760000,18.611132,2680700
2023-06-20,18.690001,18.690001,18.290001,18.370001,18.224226,3361300
2023-06-21,18.299999,18.330000,18.180000,18.270000,18.125019,3056200
2023-06-22,18.200001,18.230000,17.969999,18.080000,17.936527,3102000
2023-06-23,17.840000,17.879999,17.750000,17.780001,17.638908,3519900
2023-06-26,17.840000,18.030001,17.780001,17.820000,17.678589,2422800
2023-06-27,17.980000,18.000000,17.809999,17.980000,17.837320,2359000
2023-06-28,18.000000,18.139999,17.900000,18.030001,17.886925,2209800
2023-06-29,17.940001,18.110001,17.860001,17.950001,17.807560,2673000
2023-06-30,18.180000,18.420000,18.110001,18.400000,18.253986,3031000
2023-07-03,18.370001,18.590000,18.370001,18.400000,18.253986,1036900
2023-07-05,18.330000,18.330000,18.080000,18.110001,17.966290,2783300
2023-07-06,17.940001,17.940001,17.610001,17.700001,17.559544,3438900
2023-07-07,17.790001,18.049999,17.730000,17.910000,17.767876,2693800
2023-07-10,18.030001,18.180000,17.820000,18.150000,18.005970,2113600
2023-07-11,18.170000,18.250000,18.049999,18.219999,18.075415,2869500
2023-07-12,18.549999,18.660000,18.450001,18.629999,18.482161,6515000
2023-07-13,18.840000,18.930000,18.760000,18.889999,18.740099,1941800
2023-07-14,18.820000,18.930000,18.580000,18.620001,18.472242,2359100
2023-07-17,18.639999,19.129999,18.530001,19.040001,18.888910,2821800
2023-07-18,19.110001,19.219999,18.879999,18.920000,18.769861,2776700
2023-07-19,19.040001,19.139999,18.910000,18.980000,18.829384,2283700
2023-07-20,18.889999,18.889999,18.650000,18.730000,18.581367,2925200
2023-07-21,18.840000,18.850000,18.639999,18.740000,18.591290,3025700
2023-07-24,18.780001,18.820000,18.629999,18.719999,18.571447,1882500
2023-07-25,18.780001,18.840000,18.700001,18.730000,18.581367,1424900
2023-07-26,18.430000,18.719999,18.400000,18.639999,18.492083,1857000
2023-07-27,18.610001,18.610001,18.120001,18.200001,18.055574,2885400
2023-07-28,18.299999,18.320000,17.940001,18.180000,18.035734,3832600
2023-07-31,18.299999,18.480000,18.209999,18.280001,18.134941,1994400
2023-08-01,18.150000,18.230000,18.010000,18.020000,17.877003,1507600
2023-08-02,17.680000,17.680000,17.230000,17.280001,17.142876,4603700
2023-08-03,17.400000,17.459999,17.209999,17.230000,17.093271,2397800
2023-08-04,17.360001,17.430000,17.080000,17.100000,16.964304,1997500
2023-08-07,17.200001,17.200001,16.920000,17.010000,16.875017,2508700
2023-08-08,16.900000,17.000000,16.809999,16.990000,16.855177,2776600
2023-08-09,17.110001,17.260000,17.040001,17.160000,17.023827,2692700
2023-08-10,17.139999,17.270000,16.910000,16.940001,16.805574,2515500
2023-08-11,16.879999,16.879999,16.760000,16.860001,16.726208,2291400
2023-08-14,16.809999,16.870001,16.540001,16.850000,16.716288,2980900
2023-08-15,16.709999,16.730000,16.350000,16.350000,16.220255,3528900
2023-08-16,16.299999,16.389999,16.150000,16.170000,16.041683,2586500
2023-08-17,16.219999,16.219999,15.960000,15.970000,15.843271,2597700
2023-08-18,15.830000,16.020000,15.790000,15.960000,15.833350,3418400
2023-08-21,15.960000,15.990000,15.830000,15.930000,15.803588,2479200
2023-08-22,16.010000,16.020000,15.790000,15.880000,15.753985,2249800
2023-08-23,16.000000,16.170000,15.940000,16.139999,16.011921,1788300
2023-08-24,16.170000,16.180000,15.860000,15.860000,15.734143,2141300
2023-08-25,15.940000,16.080000,15.900000,16.040001,15.912716,1523100
2023-08-28,16.120001,16.180000,16.030001,16.090000,15.962318,1308400
2023-08-29,16.110001,16.540001,16.100000,16.540001,16.408749,2461400
2023-08-30,16.320000,16.320000,16.150000,16.180000,16.051605,2328200
2023-08-31,16.129999,16.230000,16.059999,16.080000,15.952397,2022600
2023-09-01,16.219999,16.320000,16.020000,16.070000,15.942477,1858100
2023-09-05,15.930000,15.980000,15.820000,15.820000,15.694461,2140800
2023-09-06,15.800000,15.810000,15.510000,15.550000,15.426603,2727900
2023-09-07,15.400000,15.460000,15.260000,15.440000,15.317476,3515400
2023-09-08,15.450000,15.500000,15.390000,15.450000,15.327397,1966800
2023-09-11,15.520000,15.610000,15.470000,15.530000,15.406762,2122600
2023-09-12,15.410000,15.650000,15.400000,15.630000,15.505969,1954300
2023-09-13,15.600000,15.680000,15.460000,15.490000,15.367080,1778200
2023-09-14,15.630000,15.870000,15.630000,15.870000,15.744064,2327500
2023-09-15,15.770000,15.860000,15.620000,15.650000,15.525809,1604500
2023-09-18,15.620000,15.620000,15.420000,15.430000,15.307556,1632200
2023-09-19,15.450000,15.630000,15.450000,15.490000,15.367080,1560400
2023-09-20,15.630000,15.740000,15.510000,15.520000,15.396842,1964700
2023-09-21,15.330000,15.350000,15.210000,15.220000,15.099222,2034000
2023-09-22,15.290000,15.300000,15.090000,15.090000,14.970254,1922400
2023-09-25,14.900000,15.090000,14.880000,14.980000,14.861126,2244800
2023-09-26,14.790000,14.840000,14.670000,14.680000,14.563508,3060700
2023-09-27,14.750000,14.840000,14.550000,14.590000,14.474222,2788600
2023-09-28,14.650000,14.700000,14.440000,14.620000,14.503983,3229500
2023-09-29,14.790000,14.930000,14.550000,14.620000,14.503983,1921600
2023-10-02,14.460000,14.510000,14.030000,14.060000,13.948428,3769700
2023-10-03,13.830000,13.840000,13.600000,13.670000,13.561522,5485600
2023-10-04,13.730000,13.810000,13.470000,13.750000,13.640887,5034300
2023-10-05,13.750000,13.790000,13.520000,13.610000,13.501998,5074200
2023-10-06,13.400000,13.870000,13.350000,13.820000,13.710332,5884000
2023-10-09,13.700000,13.850000,13.670000,13.820000,13.710332,1910700
2023-10-10,13.940000,14.390000,13.920000,14.350000,14.236127,6692000
2023-10-11,14.540000,14.630000,14.350000,14.490000,14.375015,4299100
2023-10-12,14.510000,14.550000,14.060000,14.130000,14.017872,4233800
2023-10-13,14.170000,14.220000,13.980000,14.000000,13.888904,3163300
2023-10-16,14.010000,14.250000,13.910000,14.210000,14.097237,2699200
2023-10-17,14.040000,14.430000,14.000000,14.300000,14.186523,2653800
2023-10-18,14.150000,14.160000,13.930000,13.940000,13.829379,2739100
2023-10-19,13.950000,13.960000,13.680000,13.710000,13.601205,3642900
2023-10-20,13.210000,13.490000,13.160000,13.300000,13.194459,6614000
2023-10-23,13.170000,13.390000,13.040000,13.240000,13.134934,4051000
2023-10-24,13.360000,13.610000,13.350000,13.490000,13.382951,2403500
2023-10-25,13.320000,13.330000,13.080000,13.210000,13.105172,2257200
2023-10-26,13.260000,13.460000,13.250000,13.310000,13.204379,2829200
2023-10-27,13.210000,13.240000,12.870000,12.890000,12.787712,4788600
2023-10-30,13.020000,13.120000,12.720000,12.860000,12.757950,6265400
2023-10-31,12.870000,13.020000,12.860000,13.010000,12.906760,4608300
2023-11-01,12.960000,12.990000,12.730000,12.870000,12.767871,2943900
2023-11-02,13.030000,13.340000,13.020000,13.320000,13.214299,3786300
2023-11-03,13.680000,13.830000,13.590000,13.670000,13.561522,2525500
2023-11-06,13.730000,13.740000,13.440000,13.480000,13.373030,3122200
2023-11-07,13.400000,13.460000,13.270000,13.400000,13.293664,2857400
2023-11-08,13.410000,13.430000,13.140000,13.200000,13.095252,2607400
2023-11-09,13.280000,13.380000,13.050000,13.070000,12.966283,2142800
2023-11-10,12.920000,13.020000,12.850000,13.010000,12.906760,3002300
2023-11-13,12.860000,13.080000,12.860000,13.010000,12.906760,1760100
2023-11-14,13.450000,13.990000,13.250000,13.990000,13.878983,6302200
2023-11-15,14.020000,14.310000,13.940000,14.060000,13.948428,5864700
2023-11-16,13.910000,14.070000,13.870000,13.900000,13.789697,4600800
2023-11-17,14.090000,14.090000,13.830000,13.990000,13.878983,2771600
2023-11-20,14.090000,14.300000,13.940000,14.250000,14.136920,2850700
2023-11-21,14.120000,14.200000,13.930000,13.970000,13.859142,2922400
2023-11-22,14.020000,14.070000,13.880000,13.920000,13.809539,2762100
2023-11-24,13.880000,13.940000,13.840000,13.880000,13.769855,2192800
2023-11-27,13.810000,13.880000,13.750000,13.770000,13.660729,2791500
2023-11-28,13.730000,13.990000,13.670000,13.950000,13.839300,3638000
2023-11-29,14.090000,14.270000,14.060000,14.100000,13.988111,4566900
2023-11-30,14.130000,14.270000,14.010000,14.210000,14.097237,2900000
2023-12-01,14.120000,14.590000,14.030000,14.590000,14.474222,3039200
2023-12-04,14.520000,14.680000,14.480000,14.540000,14.424619,4470500
2023-12-05,14.450000,14.540000,14.350000,14.390000,14.275809,3233800
2023-12-06,14.460000,14.500000,14.200000,14.210000,14.097237,4509700
2023-12-07,14.250000,14.300000,14.160000,14.250000,14.136920,2659400
2023-12-08,14.230000,14.350000,14.010000,14.090000,13.978189,2718900
2023-12-11,14.030000,14.170000,14.010000,14.130000,14.017872,3400700
2023-12-12,14.030000,14.050000,13.700000,13.890000,13.779777,4558800
2023-12-13,13.750000,14.490000,13.710000,14.490000,14.375015,6208600
2023-12-14,14.830000,15.390000,14.810000,15.190000,15.069460,7358600
2023-12-15,15.240000,15.400000,15.120000,15.300000,15.178588,7214400
2023-12-18,15.110000,15.290000,14.990000,15.090000,14.970254,4347300
2023-12-19,15.270000,15.510000,15.150000,15.500000,15.377000,4400200
2023-12-20,15.300000,15.350000,14.890000,14.890000,14.890000,10795700
2023-12-21,15.200000,15.420000,15.180000,15.370000,15.370000,8553700
2023-12-22,15.400000,15.490000,15.300000,15.390000,15.390000,2675800
2023-12-26,15.370000,15.640000,15.370000,15.600000,15.600000,3208900
2023-12-27,15.660000,15.700000,15.590000,15.640000,15.640000,2918700
2023-12-28,15.620000,15.810000,15.610000,15.730000,15.730000,3091700
2023-12-29,15.780000,15.780000,15.560000,15.570000,15.570000,3291900
2024-01-02,15.340000,15.660000,15.300000,15.390000,15.390000,4067800
2024-01-03,15.100000,15.130000,14.820000,15.040000,15.040000,4564700
2024-01-04,14.990000,15.010000,14.830000,14.850000,14.850000,3894400
2024-01-05,14.760000,15.070000,14.700000,14.800000,14.800000,3789800
2024-01-08,14.810000,14.950000,14.710000,14.900000,14.900000,3119300
2024-01-09,14.750000,14.940000,14.700000,14.850000,14.850000,2416900
2024-01-10,14.890000,14.930000,14.680000,14.850000,14.850000,7504700
2024-01-11,14.770000,14.790000,14.470000,14.650000,14.650000,6935900
2024-01-12,14.750000,14.880000,14.510000,14.540000,14.540000,2612800
2024-01-16,14.360000,14.380000,14.020000,14.030000,14.030000,10521800
2024-01-17,13.730000,13.770000,13.620000,13.710000,13.710000,4477400
2024-01-18,13.870000,13.880000,13.690000,13.770000,13.770000,3770200
2024-01-19,13.770000,13.790000,13.490000,13.760000,13.760000,4393400
2024-01-22,13.770000,14.220000,13.720000,13.900000,13.900000,3623300
2024-01-23,14.140000,14.210000,13.920000,14.070000,14.070000,3054100
2024-01-24,14.320000,14.360000,13.940000,13.940000,13.940000,2201300
2024-01-25,14.020000,14.060000,13.780000,14.000000,14.000000,3117700
2024-01-26,13.980000,14.070000,13.860000,13.870000,13.870000,2225600
2024-01-29,13.860000,14.070000,13.700000,14.070000,14.070000,3184300
2024-01-30,13.910000,13.990000,13.810000,13.860000,13.860000,2419900
2024-01-31,13.910000,14.300000,13.800000,13.810000,13.810000,5255400
2024-02-01,14.140000,14.360000,14.010000,14.250000,14.250000,4473800
2024-02-02,13.980000,14.020000,13.810000,13.980000,13.980000,3799300
2024-02-05,13.740000,13.750000,13.510000,13.670000,13.670000,4759700
2024-02-06,13.660000,13.910000,13.610000,13.910000,13.910000,2818900
2024-02-07,14.300000,14.440000,14.110000,14.260000,14.260000,5565200
2024-02-08,14.210000,14.240000,14.080000,14.180000,14.180000,3019400
2024-02-09,14.180000,14.430000,14.150000,14.390000,14.390000,5095200
2024-02-12,14.410000,14.770000,14.360000,14.640000,14.640000,6203300
2024-02-13,14.170000,14.350000,14.030000,14.120000,14.120000,5693400
2024-02-14,14.330000,14.520000,14.260000,14.510000,14.510000,3820100
2024-02-15,14.620000,14.830000,14.560000,14.730000,14.730000,4258600
2024-02-16,14.530000,14.670000,14.450000,14.510000,14.510000,5313000
2024-02-20,14.360000,14.440000,14.240000,14.310000,14.310000,4391700
2024-02-21,14.080000,14.200000,14.040000,14.150000,14.150000,3308800
2024-02-22,14.120000,14.130000,13.830000,13.830000,13.830000,3380900
2024-02-23,13.800000,13.820000,13.650000,13.680000,13.680000,4172100
2024-02-26,13.630000,13.800000,13.570000,13.690000,13.690000,4601700
2024-02-27,13.820000,13.870000,13.730000,13.830000,13.830000,3315200
2024-02-28,13.770000,13.880000,13.660000,13.680000,13.680000,3052400
2024-02-29,13.940000,14.100000,13.790000,13.910000,13.910000,3053100
2024-03-01,13.960000,14.190000,13.870000,14.130000,14.130000,2745000
2024-03-04,14.120000,14.120000,13.840000,13.910000,13.910000,3810500
2024-03-05,13.820000,14.000000,13.800000,13.870000,13.870000,2206300
2024-03-06,14.100000,14.170000,13.940000,14.080000,14.080000,2503900
2024-03-07,14.170000,14.310000,14.140000,14.270000,14.270000,2398400
2024-03-08,14.360000,14.540000,14.320000,14.340000,14.340000,3690200
2024-03-11,14.360000,14.540000,14.280000,14.320000,14.320000,2701700
2024-03-12,14.210000,14.230000,13.880000,13.940000,13.940000,3744700
2024-03-13,13.880000,13.910000,13.680000,13.700000,13.700000,3167800
2024-03-14,13.810000,13.840000,13.420000,13.510000,13.510000,3319600
2024-03-15,13.510000,13.550000,13.350000,13.420000,13.420000,3633200
2024-03-18,13.460000,13.560000,13.360000,13.490000,13.490000,2841900
2024-03-19,13.400000,13.460000,13.360000,13.420000,13.420000,1883100
2024-03-20,13.410000,13.790000,13.370000,13.720000,13.720000,3665000
2024-03-21,13.750000,13.910000,13.670000,13.740000,13.740000,2799200
2024-03-22,13.790000,13.790000,13.640000,13.690000,13.690000,2507600
2024-03-25,13.690000,13.780000,13.570000,13.570000,13.570000,3223500
2024-03-26,13.600000,13.680000,13.470000,13.470000,13.470000,4266800
2024-03-27,13.520000,14.000000,13.510000,13.990000,13.990000,6162700
2024-03-28,14.000000,14.150000,13.940000,13.980000,13.980000,2876900
2024-04-01,14.010000,14.100000,13.900000,13.970000,13.970000,3284300
2024-04-02,13.910000,13.910000,13.680000,13.740000,13.740000,5033400
2024-04-03,13.670000,13.830000,13.550000,13.830000,13.830000,3256200
2024-04-04,13.980000,14.200000,13.800000,13.820000,13.820000,2692000
2024-04-05,13.700000,13.770000,13.590000,13.670000,13.670000,3232000
2024-04-08,13.740000,13.900000,13.720000,13.770000,13.770000,3910400
2024-04-09,13.950000,14.200000,13.930000,14.200000,14.200000,4227100
2024-04-10,13.740000,13.870000,13.650000,13.810000,13.810000,4699200
2024-04-11,13.970000,14.040000,13.690000,13.880000,13.880000,3405000
2024-04-12,13.730000,13.900000,13.500000,13.530000,13.530000,5430300
2024-04-15,13.540000,13.580000,13.210000,13.230000,13.230000,5572200
2024-04-16,13.150000,13.190000,13.010000,13.060000,13.060000,4998100
2024-04-17,13.110000,13.280000,13.050000,13.170000,13.170000,3401000
2024-04-18,13.170000,13.380000,13.060000,13.100000,13.100000,3552200
2024-04-19,13.050000,13.140000,13.000000,13.020000,13.020000,5547600
