Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-21 00:00:00-04:00,13.819999694824219,13.859999656677246,13.699999809265137,13.699999809265137,189400,0.0,0.0
2023-09-22 00:00:00-04:00,13.949999809265137,14.09000015258789,13.949999809265137,13.984999656677246,314100,0.0,0.0
2023-09-25 00:00:00-04:00,13.729999542236328,13.770000457763672,13.654000282287598,13.729999542236328,198800,0.0,0.0
2023-09-26 00:00:00-04:00,13.489999771118164,13.550000190734863,13.329999923706055,13.399999618530273,287500,0.0,0.0
2023-09-27 00:00:00-04:00,13.109999656677246,13.109999656677246,12.8100004196167,12.914999961853027,975300,0.0,0.0
2023-09-28 00:00:00-04:00,12.880000114440918,13.069999694824219,12.84000015258789,13.029999732971191,378600,0.0,0.0
2023-09-29 00:00:00-04:00,13.289999961853027,13.3100004196167,13.050000190734863,13.100000381469727,257500,0.0,0.0
2023-10-02 00:00:00-04:00,13.079999923706055,13.079999923706055,12.850000381469727,12.90999984741211,324100,0.0,0.0
2023-10-03 00:00:00-04:00,12.6899995803833,12.779999732971191,12.609999656677246,12.6899995803833,453200,0.0,0.0
2023-10-04 00:00:00-04:00,12.680000305175781,12.75,12.600000381469727,12.75,210700,0.0,0.0
2023-10-05 00:00:00-04:00,12.619999885559082,12.640000343322754,12.5,12.619999885559082,260200,0.0,0.0
2023-10-06 00:00:00-04:00,12.609999656677246,12.859999656677246,12.520000457763672,12.850000381469727,227000,0.0,0.0
2023-10-09 00:00:00-04:00,12.699999809265137,12.71500015258789,12.600000381469727,12.6899995803833,339400,0.0,0.0
2023-10-10 00:00:00-04:00,13.0600004196167,13.100000381469727,12.949999809265137,12.989999771118164,621000,0.0,0.0
2023-10-11 00:00:00-04:00,13.300000190734863,13.366000175476074,13.149999618530273,13.239999771118164,274800,0.0,0.0
2023-10-12 00:00:00-04:00,13.109999656677246,13.15999984741211,12.90999984741211,12.979999542236328,261700,0.0,0.0
2023-10-13 00:00:00-04:00,12.850000381469727,12.850000381469727,12.649999618530273,12.680000305175781,359400,0.0,0.0
2023-10-16 00:00:00-04:00,12.850000381469727,12.930000305175781,12.739999771118164,12.930000305175781,472400,0.0,0.0
2023-10-17 00:00:00-04:00,12.770000457763672,12.930000305175781,12.729999542236328,12.875,662700,0.0,0.0
2023-10-18 00:00:00-04:00,12.8100004196167,12.854999542236328,12.710000038146973,12.760000228881836,184000,0.0,0.0
2023-10-19 00:00:00-04:00,12.5,12.550000190734863,12.399999618530273,12.420000076293945,391300,0.0,0.0
2023-10-20 00:00:00-04:00,12.270000457763672,12.539999961853027,11.979999542236328,12.055000305175781,307600,0.0,0.0
2023-10-23 00:00:00-04:00,11.930000305175781,12.140000343322754,11.899999618530273,12.0600004196167,285300,0.0,0.0
2023-10-24 00:00:00-04:00,12.020000457763672,12.029999732971191,11.850000381469727,11.899999618530273,364700,0.0,0.0
2023-10-25 00:00:00-04:00,11.609999656677246,11.729999542236328,11.529999732971191,11.609999656677246,472200,0.0,0.0
2023-10-26 00:00:00-04:00,11.5,11.550000190734863,11.220000267028809,11.295000076293945,505300,0.0,0.0
2023-10-27 00:00:00-04:00,11.350000381469727,11.399999618530273,11.15999984741211,11.170000076293945,836900,0.0,0.0
2023-10-30 00:00:00-04:00,11.329999923706055,11.390000343322754,11.208000183105469,11.380000114440918,273600,0.0,0.0
2023-10-31 00:00:00-04:00,11.470000267028809,11.600000381469727,11.399999618530273,11.5,427500,0.0,0.0
2023-11-01 00:00:00-04:00,11.550000190734863,11.67300033569336,11.5,11.640000343322754,269000,0.0,0.0
2023-11-02 00:00:00-04:00,12.010000228881836,12.180000305175781,11.994999885559082,12.170000076293945,446400,0.0,0.0
2023-11-03 00:00:00-04:00,12.529999732971191,12.680000305175781,12.489999771118164,12.539999961853027,214300,0.0,0.0
2023-11-06 00:00:00-05:00,12.520000457763672,12.574999809265137,12.470000267028809,12.479999542236328,285100,0.0,0.0
2023-11-07 00:00:00-05:00,12.300000190734863,12.3100004196167,12.220000267028809,12.244999885559082,211800,0.0,0.0
2023-11-08 00:00:00-05:00,12.40999984741211,12.40999984741211,12.3149995803833,12.329999923706055,184500,0.0,0.0
2023-11-09 00:00:00-05:00,12.4399995803833,12.460000038146973,12.220000267028809,12.220000267028809,203800,0.0,0.0
2023-11-10 00:00:00-05:00,12.1899995803833,12.260000228881836,12.109999656677246,12.260000228881836,160900,0.0,0.0
2023-11-13 00:00:00-05:00,12.329999923706055,12.430000305175781,12.300000190734863,12.399999618530273,416600,0.0,0.0
2023-11-14 00:00:00-05:00,12.829999923706055,13.020000457763672,12.829999923706055,12.949999809265137,410300,0.0,0.0
2023-11-15 00:00:00-05:00,13.15999984741211,13.380000114440918,13.15999984741211,13.300000190734863,218900,0.0,0.0
2023-11-16 00:00:00-05:00,13.180000305175781,13.210000038146973,13.0,13.010000228881836,94400,0.0,0.0
2023-11-17 00:00:00-05:00,13.15999984741211,13.1899995803833,13.050000190734863,13.125,356900,0.0,0.0
2023-11-20 00:00:00-05:00,13.069999694824219,13.170000076293945,13.050000190734863,13.140000343322754,141200,0.0,0.0
2023-11-21 00:00:00-05:00,12.880000114440918,12.880000114440918,12.71500015258789,12.744999885559082,301300,0.0,0.0
2023-11-22 00:00:00-05:00,12.779999732971191,12.829999923706055,12.65999984741211,12.710000038146973,276100,0.0,0.0
2023-11-24 00:00:00-05:00,12.930000305175781,13.010000228881836,12.90999984741211,12.949999809265137,174300,0.0,0.0
2023-11-27 00:00:00-05:00,12.920000076293945,12.920000076293945,12.84000015258789,12.890000343322754,168200,0.0,0.0
2023-11-28 00:00:00-05:00,12.800000190734863,12.930000305175781,12.793000221252441,12.899999618530273,215600,0.0,0.0
2023-11-29 00:00:00-05:00,12.960000038146973,13.140000343322754,12.960000038146973,13.020000457763672,265400,0.0,0.0
2023-11-30 00:00:00-05:00,13.010000228881836,13.029999732971191,12.850000381469727,12.890000343322754,312200,0.0,0.0
2023-12-01 00:00:00-05:00,12.710000038146973,12.899999618530273,12.699999809265137,12.869999885559082,201800,0.0,0.0
2023-12-04 00:00:00-05:00,12.770000457763672,12.880000114440918,12.739999771118164,12.829999923706055,631000,0.0,0.0
2023-12-05 00:00:00-05:00,12.760000228881836,12.930000305175781,12.760000228881836,12.850000381469727,189100,0.0,0.0
2023-12-06 00:00:00-05:00,13.399999618530273,13.5,13.25,13.255000114440918,372400,0.0,0.0
2023-12-07 00:00:00-05:00,13.229999542236328,13.378999710083008,13.190999984741211,13.319999694824219,202700,0.0,0.0
2023-12-08 00:00:00-05:00,13.289999961853027,13.458999633789062,13.289999961853027,13.369999885559082,150100,0.0,0.0
2023-12-11 00:00:00-05:00,13.329999923706055,13.350000381469727,13.25,13.34000015258789,257900,0.0,0.0
2023-12-12 00:00:00-05:00,13.399999618530273,13.399999618530273,13.260000228881836,13.395000457763672,451300,0.0,0.0
2023-12-13 00:00:00-05:00,13.399999618530273,13.5,13.260000228881836,13.489999771118164,491000,0.0,0.0
2023-12-14 00:00:00-05:00,13.670000076293945,13.75,13.59000015258789,13.630000114440918,653800,0.0,0.0
2023-12-15 00:00:00-05:00,13.550000190734863,13.604999542236328,13.460000038146973,13.479999542236328,274800,0.0,0.0
2023-12-18 00:00:00-05:00,13.34000015258789,13.420000076293945,13.289999961853027,13.300000190734863,484600,0.0,0.0
2023-12-19 00:00:00-05:00,13.40999984741211,13.479999542236328,13.40999984741211,13.470000267028809,482600,0.0,0.0
2023-12-20 00:00:00-05:00,13.470000267028809,13.470000267028809,13.25,13.255999565124512,380700,0.0,0.0
2023-12-21 00:00:00-05:00,13.180000305175781,13.199999809265137,13.039999961853027,13.1899995803833,410000,0.0,0.0
2023-12-22 00:00:00-05:00,13.225000381469727,13.25,13.09000015258789,13.109999656677246,317500,0.0,0.0
2023-12-26 00:00:00-05:00,13.109999656677246,13.220000267028809,13.100000381469727,13.170000076293945,343900,0.0,0.0
2023-12-27 00:00:00-05:00,13.170000076293945,13.229999542236328,13.119999885559082,13.1899995803833,463200,0.0,0.0
2023-12-28 00:00:00-05:00,12.920000076293945,13.0600004196167,12.84000015258789,12.84000015258789,626000,0.0,0.0
2023-12-29 00:00:00-05:00,12.84000015258789,13.100000381469727,12.800000190734863,12.979999542236328,563500,0.0,0.0
2024-01-02 00:00:00-05:00,12.960000038146973,13.0,12.859999656677246,12.979999542236328,256000,0.0,0.0
2024-01-03 00:00:00-05:00,12.5600004196167,12.600000381469727,12.510000228881836,12.539999961853027,404600,0.0,0.0
2024-01-04 00:00:00-05:00,12.739999771118164,12.819999694824219,12.710000038146973,12.779999732971191,239400,0.0,0.0
2024-01-05 00:00:00-05:00,12.920000076293945,13.119999885559082,12.880000114440918,13.039999961853027,260800,0.0,0.0
2024-01-08 00:00:00-05:00,13.140000343322754,13.350000381469727,13.119999885559082,13.333000183105469,268200,0.0,0.0
2024-01-09 00:00:00-05:00,13.289999961853027,13.350000381469727,13.260000228881836,13.34000015258789,249900,0.0,0.0
2024-01-10 00:00:00-05:00,13.380000114440918,13.449999809265137,13.359999656677246,13.4399995803833,229400,0.0,0.0
2024-01-11 00:00:00-05:00,13.680000305175781,13.720000267028809,13.40999984741211,13.489999771118164,462900,0.0,0.0
2024-01-12 00:00:00-05:00,13.260000228881836,13.34000015258789,13.09000015258789,13.130000114440918,192900,0.0,0.0
2024-01-16 00:00:00-05:00,12.869999885559082,12.970000267028809,12.835000038146973,12.90999984741211,418300,0.0,0.0
2024-01-17 00:00:00-05:00,12.579999923706055,12.649999618530273,12.550000190734863,12.609999656677246,446100,0.0,0.0
2024-01-18 00:00:00-05:00,12.649999618530273,12.75,12.604999542236328,12.75,506400,0.0,0.0
2024-01-19 00:00:00-05:00,12.630000114440918,12.710000038146973,12.520000457763672,12.699999809265137,341800,0.0,0.0
2024-01-22 00:00:00-05:00,12.739999771118164,12.800000190734863,12.710000038146973,12.75,327500,0.0,0.0
2024-01-23 00:00:00-05:00,13.600000381469727,13.692999839782715,13.40999984741211,13.670000076293945,646600,0.0,0.0
2024-01-24 00:00:00-05:00,13.880000114440918,13.920000076293945,13.779999732971191,13.8100004196167,253200,0.0,0.0
2024-01-25 00:00:00-05:00,13.550000190734863,13.550000190734863,13.430999755859375,13.529999732971191,283400,0.0,0.0
2024-01-26 00:00:00-05:00,13.779999732971191,13.842000007629395,13.760000228881836,13.789999961853027,175300,0.0,0.0
2024-01-29 00:00:00-05:00,13.6899995803833,13.890000343322754,13.64799976348877,13.890000343322754,268200,0.0,0.0
2024-01-30 00:00:00-05:00,13.770000457763672,13.899999618530273,13.746000289916992,13.859999656677246,376600,0.0,0.0
2024-01-31 00:00:00-05:00,14.140000343322754,14.289999961853027,14.069999694824219,14.093999862670898,406600,0.0,0.0
2024-02-01 00:00:00-05:00,14.260000228881836,14.289999961853027,14.09000015258789,14.236000061035156,346800,0.0,0.0
2024-02-02 00:00:00-05:00,14.300000190734863,14.34000015258789,14.149999618530273,14.180000305175781,254100,0.0,0.0
2024-02-05 00:00:00-05:00,14.149999618530273,14.15999984741211,14.029999732971191,14.079999923706055,170700,0.0,0.0
2024-02-06 00:00:00-05:00,13.9399995803833,14.130000114440918,13.90999984741211,14.119999885559082,260200,0.0,0.0
2024-02-07 00:00:00-05:00,14.279999732971191,14.34000015258789,14.079999923706055,14.135000228881836,207200,0.0,0.0
2024-02-08 00:00:00-05:00,14.239999771118164,14.300000190734863,14.220000267028809,14.289999961853027,187400,0.0,0.0
2024-02-09 00:00:00-05:00,14.329999923706055,14.449999809265137,14.3100004196167,14.449999809265137,315000,0.0,0.0
2024-02-12 00:00:00-05:00,14.550000190734863,14.680000305175781,14.550000190734863,14.664999961853027,227300,0.0,0.0
2024-02-13 00:00:00-05:00,14.430000305175781,14.5,14.272000312805176,14.319999694824219,179900,0.0,0.0
2024-02-14 00:00:00-05:00,14.329999923706055,14.34000015258789,14.180000305175781,14.305000305175781,161600,0.0,0.0
2024-02-15 00:00:00-05:00,14.449999809265137,14.600000381469727,14.434000015258789,14.59000015258789,213800,0.0,0.0
2024-02-16 00:00:00-05:00,14.630000114440918,14.640000343322754,14.520000457763672,14.559000015258789,175500,0.0,0.0
2024-02-20 00:00:00-05:00,14.5600004196167,14.569999694824219,14.34000015258789,14.420000076293945,434500,0.0,0.0
2024-02-21 00:00:00-05:00,14.609999656677246,14.770000457763672,14.600000381469727,14.75,349600,0.0,0.0
2024-02-22 00:00:00-05:00,15.0,15.100000381469727,14.960000038146973,15.09000015258789,393900,0.0,0.0
2024-02-23 00:00:00-05:00,15.130000114440918,15.260000228881836,15.119999885559082,15.25,222500,0.0,0.0
2024-02-26 00:00:00-05:00,15.1899995803833,15.300000190734863,15.140000343322754,15.239999771118164,162300,0.0,0.0
2024-02-27 00:00:00-05:00,15.430000305175781,15.59000015258789,15.430000305175781,15.529999732971191,171000,0.0,0.0
2024-02-28 00:00:00-05:00,15.579999923706055,15.75,15.555000305175781,15.640000343322754,241400,0.0,0.0
2024-02-29 00:00:00-05:00,15.800000190734863,15.829999923706055,15.600000381469727,15.6899995803833,243500,0.0,0.0
2024-03-01 00:00:00-05:00,14.779999732971191,15.109999656677246,14.760000228881836,15.100000381469727,285600,0.0,0.0
2024-03-04 00:00:00-05:00,15.380000114440918,15.430000305175781,15.3100004196167,15.375,203900,0.0,0.0
2024-03-05 00:00:00-05:00,14.960000038146973,15.072999954223633,14.9399995803833,14.979999542236328,213800,0.0,0.0
2024-03-06 00:00:00-05:00,14.944999694824219,14.970000267028809,14.729999542236328,14.805000305175781,242400,0.0,0.0
2024-03-07 00:00:00-05:00,14.630000114440918,14.729999542236328,14.600000381469727,14.6899995803833,219000,0.0,0.0
2024-03-08 00:00:00-05:00,14.760000228881836,14.800000190734863,14.579999923706055,14.609999656677246,180800,0.0,0.0
2024-03-11 00:00:00-04:00,14.609999656677246,14.710000038146973,14.569999694824219,14.6899995803833,169700,0.0,0.0
2024-03-12 00:00:00-04:00,14.779999732971191,15.119999885559082,14.720000267028809,15.039999961853027,149300,0.0,0.0
2024-03-13 00:00:00-04:00,14.59000015258789,14.739999771118164,14.430000305175781,14.520000457763672,441500,0.0,0.0
2024-03-14 00:00:00-04:00,14.34000015258789,14.359999656677246,14.149999618530273,14.180000305175781,446100,0.0,0.0
2024-03-15 00:00:00-04:00,14.380000114440918,14.484999656677246,14.300000190734863,14.359999656677246,287400,0.0,0.0
2024-03-18 00:00:00-04:00,14.6899995803833,14.789999961853027,14.649999618530273,14.725000381469727,193000,0.0,0.0
2024-03-19 00:00:00-04:00,14.869999885559082,14.979999542236328,14.84000015258789,14.920000076293945,222100,0.0,0.0
2024-03-20 00:00:00-04:00,14.789999961853027,15.088000297546387,14.760000228881836,15.050000190734863,150700,0.0,0.0
2024-03-21 00:00:00-04:00,14.970000267028809,15.010000228881836,14.779999732971191,14.850000381469727,180700,0.0,0.0
2024-03-22 00:00:00-04:00,14.779999732971191,14.84000015258789,14.729999542236328,14.829999923706055,103500,0.0,0.0
2024-03-25 00:00:00-04:00,14.859999656677246,15.069999694824219,14.859999656677246,15.039999961853027,144400,0.0,0.0
2024-03-26 00:00:00-04:00,15.130000114440918,15.199999809265137,15.119999885559082,15.144000053405762,200200,0.0,0.0
2024-03-27 00:00:00-04:00,15.1899995803833,15.199999809265137,15.114999771118164,15.199999809265137,124600,0.0,0.0
2024-03-28 00:00:00-04:00,15.130000114440918,15.289999961853027,15.130000114440918,15.25,108100,0.0,0.0
2024-04-01 00:00:00-04:00,15.25,15.300000190734863,15.149999618530273,15.199999809265137,155400,0.0,0.0
2024-04-02 00:00:00-04:00,15.390000343322754,15.470000267028809,15.347000122070312,15.430000305175781,153200,0.0,0.0
2024-04-03 00:00:00-04:00,15.800000190734863,15.920000076293945,15.720000267028809,15.899999618530273,219200,0.0,0.0
2024-04-04 00:00:00-04:00,16.469999313354492,16.479999542236328,16.100000381469727,16.1299991607666,263300,0.0,0.0
2024-04-05 00:00:00-04:00,16.209999084472656,16.229999542236328,15.942000389099121,16.030000686645508,144900,0.0,0.0
2024-04-08 00:00:00-04:00,16.219999313354492,16.290000915527344,16.049999237060547,16.049999237060547,114900,0.0,0.0
2024-04-09 00:00:00-04:00,16.1200008392334,16.149999618530273,15.949999809265137,15.979999542236328,393300,0.0,0.0
2024-04-10 00:00:00-04:00,15.800000190734863,15.890000343322754,15.6899995803833,15.720000267028809,116400,0.0,0.0
2024-04-11 00:00:00-04:00,15.739999771118164,15.739999771118164,15.520000457763672,15.718000411987305,123000,0.0,0.0
2024-04-12 00:00:00-04:00,15.609999656677246,15.65999984741211,15.359999656677246,15.380000114440918,123200,0.0,0.0
2024-04-15 00:00:00-04:00,15.645000457763672,15.670000076293945,15.260000228881836,15.289999961853027,121700,0.0,0.0
2024-04-16 00:00:00-04:00,15.039999961853027,15.100000381469727,14.970000267028809,15.0,127300,0.0,0.0
2024-04-17 00:00:00-04:00,15.010000228881836,15.039999961853027,14.899999618530273,15.0,122100,0.0,0.0
2024-04-18 00:00:00-04:00,14.989999771118164,15.119999885559082,14.972999572753906,15.029999732971191,432100,0.0,0.0
2024-04-19 00:00:00-04:00,14.9399995803833,15.050000190734863,14.9399995803833,14.979999542236328,146000,0.0,0.0
